PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
2849,0.3,0.75,0.5,-2124.87,-1145.25,0,-6788.26,-5448.12,0,4.5e+13,3,0.2,0,planet1,1,1
2859,0.3,0.75,0.5,-418.932,-597.369,0,-26.482,-2478.01,0,4.5e+13,3,0.2,0,planet1,1,1
2863,0.3,0.75,0.5,-2758.26,256.916,0,-9980,29.1809,0,4.5e+13,3,0.2,0,planet1,1,1
2866,0.3,0.75,0.5,-520.548,702.901,0,-1024.53,2822.39,0,4.5e+13,3,0.2,1.15777e+18,planet1,1,1
2870,0.3,0.75,0.5,-480.772,-1634.08,0,-1198.59,-6267.6,0,4.5e+13,3,0.2,1.22301e+20,planet1,1,1
2875,0.3,0.75,0.5,-263.701,-1254.72,0,-154.956,-4627.67,0,4.5e+13,3,0.2,6.81418e+20,planet1,1,1
2876,0.3,0.75,0.5,-1275.53,-1581.02,0,-3121.47,-6873.48,0,4.5e+13,3,0.2,0,planet1,1,1
2878,0.3,0.75,0.5,-233.522,-1011.76,0,-1.53923,-3541.85,0,4.5e+13,3,0.2,3.63098e+20,planet1,1,1
2881,0.3,0.75,0.5,-200.796,-117.027,0,-11.5922,162.273,0,4.5e+13,3,0.2,3.10106e+20,planet1,1,1
2882,0.3,0.75,0.5,222.518,1357.91,0,1811.38,6115.92,0,4.5e+13,3,0.2,3.12779e+18,planet1,1,1
2886,0.3,0.75,0.5,-197.922,-258.571,0,424.582,-1020.34,0,4.5e+13,3,0.2,1.30278e+18,planet1,1,1
2890,0.3,0.75,0.5,186.307,2116.25,0,1285.06,8970.73,0,4.5e+13,3,0.2,2.71991e+18,planet1,1,1
2903,0.3,0.75,0.5,-977.79,-1751.97,0,-1828.01,-7448.12,0,4.5e+13,3,0.2,0,planet1,1,1
2912,0.3,0.75,0.5,-578.147,-1969.28,0,-1152.21,-8143.06,0,4.5e+13,3,0.2,1.38034e+21,planet1,1,1
2913,0.3,0.75,0.5,-2573.27,-289.959,0,-8989.07,-2132.86,0,4.5e+13,3,0.2,0,planet1,1,1
2918,0.3,0.75,0.5,-1407.42,1490.35,0,-4965.23,5616.16,0,4.5e+13,3,0.2,5.78109e+19,planet1,1,1
2927,0.3,0.75,0.5,-1592.94,-596.585,0,-4840.57,-2973.29,0,4.5e+13,3,0.2,0,planet1,1,1
2929,0.3,0.75,0.5,-551.616,2033.86,0,-1726.59,8098.91,0,4.5e+13,3,0.2,4.22157e+20,planet1,1,1
2930,0.3,0.75,0.5,-91.9828,403.623,0,572.641,2403.39,0,4.5e+13,3,0.2,1.10203e+21,planet1,1,1
2931,0.3,0.75,0.5,91.3955,1371.99,0,1279.93,5807.78,0,4.5e+13,3,0.2,4.71021e+19,planet1,1,1
2933,0.3,0.75,0.5,-560.573,1216.93,0,-1344.06,4889.22,0,4.5e+13,3,0.2,7.02939e+18,planet1,1,1
2934,0.3,0.75,0.5,-1367.1,693.413,0,-4462.84,2409.52,0,4.5e+13,3,0.2,0,planet1,1,1
2938,0.3,0.75,0.5,-359.189,1654.1,0,-730.918,6646.43,0,4.5e+13,3,0.2,4.31344e+19,planet1,1,1
2939,0.3,0.75,0.5,-2224.32,-1117.61,0,-7207.45,-5377.21,0,4.5e+13,3,0.2,0,planet1,1,1
2944,0.3,0.75,0.5,-154.178,1646.27,0,108.993,6832.35,0,4.5e+13,3,0.2,4.34632e+17,planet1,1,1
2947,0.3,0.75,0.5,-250.443,-1058.01,0,-112.142,-3576.99,0,4.5e+13,3,0.2,1.11376e+21,planet1,1,1
2954,0.3,0.75,0.5,-11.446,1991.6,0,474.844,8317.63,0,4.5e+13,3,0.2,3.38183e+19,planet1,1,1
2958,0.3,0.75,0.5,-199.163,-179.237,0,32.8956,-48.1386,0,4.5e+13,3,0.2,1.38828e+21,planet1,1,1
2963,0.3,0.75,0.5,-551.884,-1903.44,0,-1293.69,-7500.65,0,4.5e+13,3,0.2,9.16691e+20,planet1,1,1
2972,0.3,0.75,0.5,-114.32,268.794,0,464.839,1844.55,0,4.5e+13,3,0.2,9.91118e+20,planet1,1,1
2974,0.3,0.75,0.5,-205.511,-182.159,0,19.1427,-32.8787,0,4.5e+13,3,0.2,2.55346e+20,planet1,1,1
2976,0.3,0.75,0.5,438.568,1531.78,0,2540.8,6864.95,0,4.5e+13,3,0.2,3.22634e+20,planet1,1,1
2981,0.3,0.75,0.5,-1998.11,1202.81,0,-7266.31,4229.68,0,4.5e+13,3,0.2,0,planet1,1,1
2983,0.3,0.75,0.5,-111.054,1235.32,0,498.737,5199.9,0,4.5e+13,3,0.2,1.56848e+20,planet1,1,1
2985,0.3,0.75,0.5,-896.751,1623.45,0,-2953.81,6334.03,0,4.5e+13,3,0.2,3.09581e+19,planet1,1,1
2991,0.3,0.75,0.5,-107.881,326.607,0,373.466,2017.46,0,4.5e+13,3,0.2,1.63959e+20,planet1,1,1
2994,0.3,0.75,0.5,-729.996,1338.06,0,-2098.16,5242.64,0,4.5e+13,3,0.2,3.41449e+19,planet1,1,1
2997,0.3,0.75,0.5,-80.1739,464.72,0,587.11,2611.24,0,4.5e+13,3,0.2,4.27225e+20,planet1,1,1
3001,0.3,0.75,0.5,-2184.69,242.707,0,-7623.04,215.203,0,4.5e+13,3,0.2,0,planet1,1,1
3002,0.3,0.75,0.5,320.553,1422.03,0,2262.5,6495.88,0,4.5e+13,3,0.2,9.87597e+20,planet1,1,1
3006,0.3,0.75,0.5,-1655.44,-1373.6,0,-4767.27,-6184.99,0,4.5e+13,3,0.2,0,planet1,1,1
3007,0.3,0.75,0.5,-246.526,-367.378,0,-115.719,-694.516,0,4.5e+13,3,0.2,9.18355e+19,planet1,1,1
3015,0.3,0.75,0.5,-315.053,-1308.65,0,-151.599,-4997.13,0,4.5e+13,3,0.2,1.22805e+19,planet1,1,1
3019,0.3,0.75,0.5,-1211.74,-2262.2,0,-2570.11,-9637.98,0,4.5e+13,3,0.2,0,planet1,1,1
3035,0.3,0.75,0.5,-293.926,-1395.05,0,-178.629,-5082.2,0,4.5e+13,3,0.2,3.45587e+20,planet1,1,1
3038,0.3,0.75,0.5,-2372.54,-327.761,0,-8150.51,-2202.73,0,4.5e+13,3,0.2,0,planet1,1,1
3047,0.3,0.75,0.5,-117.425,1999.2,0,12.2067,8296.62,0,4.5e+13,3,0.2,7.30186e+19,planet1,1,1
3048,0.3,0.75,0.5,-2070.13,880.872,0,-7424.6,2879.96,0,4.5e+13,3,0.2,0,planet1,1,1
3050,0.3,0.75,0.5,-89.3061,378.562,0,578.637,2265.72,0,4.5e+13,3,0.2,9.02237e+20,planet1,1,1
3054,0.3,0.75,0.5,-1193.42,2230.81,0,-4280.69,8663.37,0,4.5e+13,3,0.2,1.31462e+20,planet1,1,1
3057,0.3,0.75,0.5,-359.011,-1464.96,0,-77.1423,-5416.67,0,4.5e+13,3,0.2,1.70928e+19,planet1,1,1
3060,0.3,0.75,0.5,288.366,1406.19,0,2108.88,6436.37,0,4.5e+13,3,0.2,1.43188e+19,planet1,1,1
3063,0.3,0.75,0.5,-1403.39,-99.482,0,-4275.11,-855.63,0,4.5e+13,3,0.2,0,planet1,1,1
3065,0.3,0.75,0.5,-1966.15,43.0016,0,-6642.38,-510.54,0,4.5e+13,3,0.2,0,planet1,1,1
3068,0.3,0.75,0.5,-259.35,-1051.84,0,-83.7662,-3582.62,0,4.5e+13,3,0.2,4.30013e+20,planet1,1,1
3075,0.3,0.75,0.5,-1745.65,-349.713,0,-5571.84,-2026.35,0,4.5e+13,3,0.2,0,planet1,1,1
3077,0.3,0.75,0.5,-657.821,104.573,0,-1305.57,297.411,0,4.5e+13,3,0.2,0,planet1,1,1
3078,0.3,0.75,0.5,-909.258,-1451.4,0,-1674.76,-6187.05,0,4.5e+13,3,0.2,0,planet1,1,1
3079,0.3,0.75,0.5,-118.661,262.822,0,402.478,1846.3,0,4.5e+13,3,0.2,6.0252e+20,planet1,1,1
3082,0.3,0.75,0.5,-196.196,-12.2483,0,45.1701,555.402,0,4.5e+13,3,0.2,1.95722e+20,planet1,1,1
3096,0.3,0.75,0.5,-434.984,2221.32,0,-1284.71,8983.49,0,4.5e+13,3,0.2,1.74096e+18,planet1,1,1
3097,0.3,0.75,0.5,-298.734,-511.829,0,-368.154,-1529.6,0,4.5e+13,3,0.2,6.22736e+20,planet1,1,1
3102,0.3,0.75,0.5,-1740,1247.66,0,-6227.01,4523.04,0,4.5e+13,3,0.2,0,planet1,1,1
3103,0.3,0.75,0.5,-1697.55,-28.9582,0,-5510.97,-691.142,0,4.5e+13,3,0.2,0,planet1,1,1
3106,0.3,0.75,0.5,-1846.78,-642.376,0,-5861.7,-3268.7,0,4.5e+13,3,0.2,0,planet1,1,1
3107,0.3,0.75,0.5,-1413.16,852.101,0,-4729.77,3059.47,0,4.5e+13,3,0.2,4.02884e+18,planet1,1,1
3113,0.3,0.75,0.5,-2145.07,-1606.93,0,-6674.26,-7349.14,0,4.5e+13,3,0.2,0,planet1,1,1
3114,0.3,0.75,0.5,-600.918,-2166.22,0,-2031.67,-8663.46,0,4.5e+13,3,0.2,3.40703e+20,planet1,1,1
3116,0.3,0.75,0.5,-2127.78,-490.459,0,-7078.35,-2765.36,0,4.5e+13,3,0.2,0,planet1,1,1
3121,0.3,0.75,0.5,-856.683,1647.9,0,-2830.95,6464.25,0,4.5e+13,3,0.2,9.21399e+18,planet1,1,1
3122,0.3,0.75,0.5,-1771.59,-1112.94,0,-5354.11,-5165.69,0,4.5e+13,3,0.2,0,planet1,1,1
3125,0.3,0.75,0.5,-1248.48,-1496.84,0,-3046.34,-6516.79,0,4.5e+13,3,0.2,0,planet1,1,1
3127,0.3,0.75,0.5,-2768.23,136.917,0,-9969.23,-466.717,0,4.5e+13,3,0.2,0,planet1,1,1
3128,0.3,0.75,0.5,-2563.04,591.906,0,-9322.16,1486.12,0,4.5e+13,3,0.2,0,planet1,1,1
3129,0.3,0.75,0.5,-1554.1,-8.55834,0,-4931.28,-547.003,0,4.5e+13,3,0.2,0,planet1,1,1
3136,0.3,0.75,0.5,-1200.68,-71.8182,0,-3455.93,-656.145,0,4.5e+13,3,0.2,0,planet1,1,1
3138,0.3,0.75,0.5,-1437.64,810.552,0,-4808.58,2879.79,0,4.5e+13,3,0.2,5.32935e+17,planet1,1,1
3141,0.3,0.75,0.5,-1218.16,-433.367,0,-3373.66,-2145.26,0,4.5e+13,3,0.2,0,planet1,1,1
3142,0.3,0.75,0.5,-441.031,-1558.08,0,-1299.25,-5805.74,0,4.5e+13,3,0.2,3.98072e+19,planet1,1,1
3150,0.3,0.75,0.5,-1757.32,486.447,0,-5974.85,1396.16,0,4.5e+13,3,0.2,0,planet1,1,1
3154,0.3,0.75,0.5,-1340.73,-121.529,0,-4009.21,-919.013,0,4.5e+13,3,0.2,0,planet1,1,1
3157,0.3,0.75,0.5,-295.757,-1190.1,0,-373.017,-4329.55,0,4.5e+13,3,0.2,1.02179e+21,planet1,1,1
3159,0.3,0.75,0.5,-811.411,-2175.34,0,-966.122,-9112.54,0,4.5e+13,3,0.2,0,planet1,1,1
3161,0.3,0.75,0.5,-825.082,1567.79,0,-2661.56,6124.93,0,4.5e+13,3,0.2,1.75439e+19,planet1,1,1
3162,0.3,0.75,0.5,-839.991,1743.09,0,-2667.03,6819.41,0,4.5e+13,3,0.2,3.0885e+20,planet1,1,1
3164,0.3,0.75,0.5,-368.565,-1370.68,0,-497.689,-4733.08,0,4.5e+13,3,0.2,2.74505e+20,planet1,1,1
3166,0.3,0.75,0.5,-2557.19,-109.428,0,-8999.91,-1386.44,0,4.5e+13,3,0.2,0,planet1,1,1
3172,0.3,0.75,0.5,260.885,1851.55,0,1714.78,7848.7,0,4.5e+13,3,0.2,1.33972e+16,planet1,1,1
3174,0.3,0.75,0.5,-344.546,-576.681,0,-726.082,-1902.56,0,4.5e+13,3,0.2,3.66833e+20,planet1,1,1
3181,0.3,0.75,0.5,415.438,1507.8,0,2608.1,6867.56,0,4.5e+13,3,0.2,2.77163e+20,planet1,1,1
3187,0.3,0.75,0.5,-945.964,-2218.08,0,-2887.11,-8705.62,0,4.5e+13,3,0.2,3.24923e+19,planet1,1,1
3188,0.3,0.75,0.5,-207.167,-292.517,0,75.1812,-572.038,0,4.5e+13,3,0.2,1.7233e+21,planet1,1,1
3194,0.3,0.75,0.5,176.021,1719.55,0,1461.21,7301.21,0,4.5e+13,3,0.2,1.12156e+19,planet1,1,1
3195,0.3,0.75,0.5,414.444,1601.17,0,2512.75,7144,0,4.5e+13,3,0.2,2.65555e+20,planet1,1,1
3199,0.3,0.75,0.5,-608.781,-2010.35,0,-1730.06,-7741.25,0,4.5e+13,3,0.2,6.12377e+20,planet1,1,1
3201,0.3,0.75,0.5,-288.623,-692.171,0,-426.294,-2191.8,0,4.5e+13,3,0.2,1.86347e+20,planet1,1,1
3202,0.3,0.75,0.5,-1423.1,1529.6,0,-5058.7,5782.74,0,4.5e+13,3,0.2,1.09232e+20,planet1,1,1
3205,0.3,0.75,0.5,-2590.7,280.278,0,-9303.23,196.424,0,4.5e+13,3,0.2,0,planet1,1,1
3212,0.3,0.75,0.5,79.2203,1003.53,0,1352.41,4653.91,0,4.5e+13,3,0.2,1.46521e+20,planet1,1,1
3213,0.3,0.75,0.5,-650.329,546.975,0,-1462.14,2114.04,0,4.5e+13,3,0.2,0,planet1,1,1
3219,0.3,0.75,0.5,-676.104,1292.94,0,-1931.93,5061.1,0,4.5e+13,3,0.2,2.18314e+19,planet1,1,1
3220,0.3,0.75,0.5,-263.323,-1242.72,0,-217.666,-4514.76,0,4.5e+13,3,0.2,7.75068e+20,planet1,1,1
3222,0.3,0.75,0.5,-2380.57,-774.564,0,-7993.77,-4037.37,0,4.5e+13,3,0.2,0,planet1,1,1
3229,0.3,0.75,0.5,-1559.4,443.262,0,-5145.06,1302.79,0,4.5e+13,3,0.2,0,planet1,1,1
3234,0.3,0.75,0.5,405.598,1491.75,0,2602.83,6763.17,0,4.5e+13,3,0.2,1.32958e+20,planet1,1,1
3236,0.3,0.75,0.5,-1277.69,-1384.13,0,-3214.14,-6067.44,0,4.5e+13,3,0.2,0,planet1,1,1
3237,0.3,0.75,0.5,-867.187,-547.204,0,-1886.7,-2462.94,0,4.5e+13,3,0.2,0,planet1,1,1
3238,0.3,0.75,0.5,-279.741,1584.04,0,-385.225,6521.24,0,4.5e+13,3,0.2,0,planet1,1,1
3241,0.3,0.75,0.5,76.5836,867.128,0,1187.48,4243.15,0,4.5e+13,3,0.2,7.64292e+20,planet1,1,1
3242,0.3,0.75,0.5,-1242,1497.51,0,-4305.63,5646.65,0,4.5e+13,3,0.2,2.99222e+19,planet1,1,1
3244,0.3,0.75,0.5,389.17,1602.41,0,2365.68,7085.56,0,4.5e+13,3,0.2,7.57873e+19,planet1,1,1
3245,0.3,0.75,0.5,-402.876,530.892,0,-440.076,2183.68,0,4.5e+13,3,0.2,1.20618e+18,planet1,1,1
3249,0.3,0.75,0.5,-182.535,7.7751,0,159.738,663.079,0,4.5e+13,3,0.2,1.53008e+19,planet1,1,1
3258,0.3,0.75,0.5,-278.468,-1365.84,0,-21.3155,-4912.17,0,4.5e+13,3,0.2,8.74259e+20,planet1,1,1
3259,0.3,0.75,0.5,-275.619,-1112.84,0,-318.016,-3919.15,0,4.5e+13,3,0.2,7.6155e+20,planet1,1,1
3269,0.3,0.75,0.5,198.668,1213.86,0,1773.47,5705.6,0,4.5e+13,3,0.2,2.94852e+20,planet1,1,1
3272,0.3,0.75,0.5,402.1,1565.93,0,2506.61,6979.18,0,4.5e+13,3,0.2,1.50445e+20,planet1,1,1
3277,0.3,0.75,0.5,-152.144,197.073,0,325.676,1538.39,0,4.5e+13,3,0.2,1.35962e+20,planet1,1,1
3279,0.3,0.75,0.5,364.608,1491.87,0,2389.5,6634.39,0,4.5e+13,3,0.2,6.77798e+19,planet1,1,1
3283,0.3,0.75,0.5,-931.405,1106.94,0,-2752.24,4255.45,0,4.5e+13,3,0.2,8.78106e+18,planet1,1,1
3284,0.3,0.75,0.5,-2306.63,868.817,0,-8389,2729.88,0,4.5e+13,3,0.2,0,planet1,1,1
3286,0.3,0.75,0.5,-262.628,-335.189,0,-176.308,-589.065,0,4.5e+13,3,0.2,8.92908e+20,planet1,1,1
3287,0.3,0.75,0.5,-246.73,-317.463,0,-95.9659,-583.109,0,4.5e+13,3,0.2,5.41409e+21,planet1,1,1
3303,0.3,0.75,0.5,-787.903,1705,0,-2446.69,6674.21,0,4.5e+13,3,0.2,1.39892e+20,planet1,1,1
3305,0.3,0.75,0.5,-245.942,-990.226,0,-52.1171,-3548.87,0,4.5e+13,3,0.2,1.5811e+19,planet1,1,1
3306,0.3,0.75,0.5,-214.027,320.153,0,424.678,1368.38,0,4.5e+13,3,0.2,0,planet1,1,1
3311,0.3,0.75,0.5,-570.051,-1835.51,0,-1380.77,-6933.1,0,4.5e+13,3,0.2,1.81113e+20,planet1,1,1
3317,0.3,0.75,0.5,76.0168,857.053,0,1210.56,4260.97,0,4.5e+13,3,0.2,1.88402e+21,planet1,1,1
3323,0.3,0.75,0.5,-599.325,-1964.58,0,-1653.79,-7600.65,0,4.5e+13,3,0.2,8.04203e+19,planet1,1,1
3329,0.3,0.75,0.5,-257.028,-954.233,0,-66.8931,-3265.36,0,4.5e+13,3,0.2,1.4384e+19,planet1,1,1
3331,0.3,0.75,0.5,-1875.4,-1686.64,0,-5535.54,-7561.08,0,4.5e+13,3,0.2,0,planet1,1,1
3333,0.3,0.75,0.5,187.664,1251.12,0,1670.08,5553.81,0,4.5e+13,3,0.2,2.1943e+19,planet1,1,1
3334,0.3,0.75,0.5,-2200.76,-1243.96,0,-7057.13,-5884.71,0,4.5e+13,3,0.2,0,planet1,1,1
3346,0.3,0.75,0.5,-2327.4,-92.6046,0,-8065.53,-1219.77,0,4.5e+13,3,0.2,0,planet1,1,1
3350,0.3,0.75,0.5,-825.108,102.48,0,-1989.81,217.543,0,4.5e+13,3,0.2,0,planet1,1,1
3352,0.3,0.75,0.5,-1438.89,-431.025,0,-4279.6,-2229.51,0,4.5e+13,3,0.2,0,planet1,1,1
3356,0.3,0.75,0.5,-508.962,-1594.25,0,-1169.18,-5906.86,0,4.5e+13,3,0.2,1.93352e+21,planet1,1,1
3357,0.3,0.75,0.5,-969.493,-1256.36,0,-2004.35,-5413.13,0,4.5e+13,3,0.2,0,planet1,1,1
3368,0.3,0.75,0.5,-1612.83,611.199,0,-5435.48,1968.84,0,4.5e+13,3,0.2,0,planet1,1,1
3372,0.3,0.75,0.5,-233.907,-1000.02,0,9.49781,-3448.09,0,4.5e+13,3,0.2,3.70353e+20,planet1,1,1
3373,0.3,0.75,0.5,-1187.6,243.137,0,-3536.27,640.556,0,4.5e+13,3,0.2,0,planet1,1,1
3376,0.3,0.75,0.5,125.224,1065.46,0,1466.8,5111.03,0,4.5e+13,3,0.2,2.20375e+20,planet1,1,1
3383,0.3,0.75,0.5,58.5347,991.74,0,1113.94,4824.33,0,4.5e+13,3,0.2,2.44505e+20,planet1,1,1
3392,0.3,0.75,0.5,-1023.1,-1534.67,0,-2106.24,-6576.83,0,4.5e+13,3,0.2,0,planet1,1,1
3394,0.3,0.75,0.5,-524.899,2137.71,0,-1671,8653.85,0,4.5e+13,3,0.2,9.36586e+17,planet1,1,1
3397,0.3,0.75,0.5,-577.016,-1759.11,0,-1665.53,-6725.16,0,4.5e+13,3,0.2,1.13613e+20,planet1,1,1
3398,0.3,0.75,0.5,122.097,1095.6,0,1458.93,5050.68,0,4.5e+13,3,0.2,9.95181e+19,planet1,1,1
3400,0.3,0.75,0.5,-500.841,2143.97,0,-1553.33,8615.35,0,4.5e+13,3,0.2,8.85788e+18,planet1,1,1
3407,0.3,0.75,0.5,-723.698,2064.8,0,-2456.36,8277.25,0,4.5e+13,3,0.2,9.6479e+18,planet1,1,1
3414,0.3,0.75,0.5,314.504,1425.03,0,2228.08,6452.06,0,4.5e+13,3,0.2,1.10221e+20,planet1,1,1
3416,0.3,0.75,0.5,-406.806,-1489.37,0,-232.661,-5698.51,0,4.5e+13,3,0.2,8.9402e+18,planet1,1,1
3418,0.3,0.75,0.5,-566.042,-1979.42,0,-1437.33,-7605.92,0,4.5e+13,3,0.2,4.66924e+20,planet1,1,1
3438,0.3,0.75,0.5,-1314.67,1441.91,0,-4596.95,5357.68,0,4.5e+13,3,0.2,3.52085e+20,planet1,1,1
3441,0.3,0.75,0.5,-593.185,-812.396,0,-650.141,-3433.51,0,4.5e+13,3,0.2,0,planet1,1,1
3442,0.3,0.75,0.5,429.731,1609.13,0,2505.05,7191.21,0,4.5e+13,3,0.2,9.32925e+20,planet1,1,1
3443,0.3,0.75,0.5,-246.546,-1370.22,0,121.058,-5180.3,0,4.5e+13,3,0.2,1.96598e+19,planet1,1,1
3447,0.3,0.75,0.5,-35.1754,614.302,0,784.495,3214.63,0,4.5e+13,3,0.2,7.53401e+19,planet1,1,1
3453,0.3,0.75,0.5,-338.698,-1370.94,0,-351.112,-4770.75,0,4.5e+13,3,0.2,3.49946e+20,planet1,1,1
3456,0.3,0.75,0.5,27.0726,747.256,0,1058.74,3784.64,0,4.5e+13,3,0.2,6.8592e+20,planet1,1,1
3460,0.3,0.75,0.5,-2760.57,-222.81,0,-9785.57,-1937.68,0,4.5e+13,3,0.2,0,planet1,1,1
3470,0.3,0.75,0.5,-1032.54,-915.774,0,-2408.12,-4043.46,0,4.5e+13,3,0.2,0,planet1,1,1
3472,0.3,0.75,0.5,-973.887,204.847,0,-2643.37,574.032,0,4.5e+13,3,0.2,0,planet1,1,1
3478,0.3,0.75,0.5,-193.404,-134.592,0,103.812,42.1876,0,4.5e+13,3,0.2,2.52199e+20,planet1,1,1
3480,0.3,0.75,0.5,-1107.29,-573.88,0,-2859.23,-2674.29,0,4.5e+13,3,0.2,0,planet1,1,1
3481,0.3,0.75,0.5,-579.182,-1275.7,0,-396.225,-5326.73,0,4.5e+13,3,0.2,0,planet1,1,1
3486,0.3,0.75,0.5,-1351.11,-1826.07,0,-3326.85,-7910.4,0,4.5e+13,3,0.2,0,planet1,1,1
3492,0.3,0.75,0.5,-146.735,1250.65,0,395.008,5305.07,0,4.5e+13,3,0.2,3.15423e+19,planet1,1,1
3504,0.3,0.75,0.5,-2496.19,-781.92,0,-8464.3,-4116.76,0,4.5e+13,3,0.2,0,planet1,1,1
3512,0.3,0.75,0.5,-1375.32,472.675,0,-4402.94,1501.57,0,4.5e+13,3,0.2,0,planet1,1,1
3513,0.3,0.75,0.5,103.791,1157.79,0,1483.5,4984.93,0,4.5e+13,3,0.2,8.1713e+19,planet1,1,1
3517,0.3,0.75,0.5,321.306,1450.18,0,2233.77,6594.82,0,4.5e+13,3,0.2,6.93012e+20,planet1,1,1
3535,0.3,0.75,0.5,-307.67,-461.298,0,-443.659,-1139.43,0,4.5e+13,3,0.2,7.00626e+20,planet1,1,1
3536,0.3,0.75,0.5,-112.55,279.076,0,489.334,1872.43,0,4.5e+13,3,0.2,8.17068e+19,planet1,1,1
3541,0.3,0.75,0.5,-1320.34,1141.16,0,-4402.81,4229.47,0,4.5e+13,3,0.2,3.01491e+19,planet1,1,1
3542,0.3,0.75,0.5,-247.328,-1052.57,0,-93.5389,-3566.69,0,4.5e+13,3,0.2,9.07886e+20,planet1,1,1
3543,0.3,0.75,0.5,-249.709,-1020.29,0,-21.0009,-3597.47,0,4.5e+13,3,0.2,5.80783e+20,planet1,1,1
3546,0.3,0.75,0.5,-592.442,-2057.25,0,-1626.65,-7923.76,0,4.5e+13,3,0.2,1.43477e+20,planet1,1,1
3547,0.3,0.75,0.5,-934.926,466.475,0,-2594.97,1663.25,0,4.5e+13,3,0.2,0,planet1,1,1
3549,0.3,0.75,0.5,-7.55951,691.146,0,912.334,3497.27,0,4.5e+13,3,0.2,7.61502e+19,planet1,1,1
3554,0.3,0.75,0.5,-2050.83,1081.32,0,-7430.61,3709.4,0,4.5e+13,3,0.2,0,planet1,1,1
3555,0.3,0.75,0.5,-413.5,1995.37,0,-1175.21,8000.39,0,4.5e+13,3,0.2,2.70084e+20,planet1,1,1
3556,0.3,0.75,0.5,-441.627,-1405.64,0,-949.166,-5116.58,0,4.5e+13,3,0.2,3.14858e+20,planet1,1,1
3564,0.3,0.75,0.5,60.0818,849.962,0,1192.62,4163.23,0,4.5e+13,3,0.2,1.71537e+20,planet1,1,1
3566,0.3,0.75,0.5,-990.865,-1035.26,0,-2186.75,-4515.94,0,4.5e+13,3,0.2,0,planet1,1,1
3567,0.3,0.75,0.5,-1043.15,684.082,0,-3131.27,2508.67,0,4.5e+13,3,0.2,0,planet1,1,1
3575,0.3,0.75,0.5,-392.806,1136.99,0,-629.771,4595.93,0,4.5e+13,3,0.2,6.92818e+19,planet1,1,1
3592,0.3,0.75,0.5,77.7706,997.249,0,1222.01,4642.01,0,4.5e+13,3,0.2,1.81652e+20,planet1,1,1
3594,0.3,0.75,0.5,-1120.86,-1725.38,0,-2425.98,-7399.63,0,4.5e+13,3,0.2,0,planet1,1,1
3597,0.3,0.75,0.5,-1900.26,-946.548,0,-5951.73,-4537.94,0,4.5e+13,3,0.2,0,planet1,1,1
3615,0.3,0.75,0.5,-743.555,651.697,0,-1888.92,2503.69,0,4.5e+13,3,0.2,0,planet1,1,1
3620,0.3,0.75,0.5,-632.175,-1918.15,0,-1717.14,-7149.86,0,4.5e+13,3,0.2,6.08501e+20,planet1,1,1
3630,0.3,0.75,0.5,-503.533,-1669.06,0,-1037.51,-6425.26,0,4.5e+13,3,0.2,1.52863e+19,planet1,1,1
3635,0.3,0.75,0.5,-468.295,2199.68,0,-1403.55,8955.11,0,4.5e+13,3,0.2,3.15097e+19,planet1,1,1
3638,0.3,0.75,0.5,350.995,1464.8,0,2368.78,6661.52,0,4.5e+13,3,0.2,4.39967e+20,planet1,1,1
3642,0.3,0.75,0.5,35.6496,900.244,0,1000.03,4309.48,0,4.5e+13,3,0.2,1.3357e+20,planet1,1,1
3643,0.3,0.75,0.5,-1389.18,-489.768,0,-4050.86,-2448.84,0,4.5e+13,3,0.2,0,planet1,1,1
3645,0.3,0.75,0.5,308.969,1429.07,0,2188.37,6430.65,0,4.5e+13,3,0.2,1.21726e+20,planet1,1,1
3647,0.3,0.75,0.5,285.098,1401.15,0,2085.45,6448.86,0,4.5e+13,3,0.2,6.76122e+20,planet1,1,1
3652,0.3,0.75,0.5,-393.923,-1476.89,0,-543.533,-5301.25,0,4.5e+13,3,0.2,9.92436e+19,planet1,1,1
3653,0.3,0.75,0.5,-1356.98,20.4444,0,-4135.75,-343.927,0,4.5e+13,3,0.2,0,planet1,1,1
3659,0.3,0.75,0.5,-895.792,812.32,0,-2599.61,3074.67,0,4.5e+13,3,0.2,7.20656e+18,planet1,1,1
3660,0.3,0.75,0.5,-250.722,-1046.95,0,-0.66358,-3622.45,0,4.5e+13,3,0.2,1.17543e+20,planet1,1,1
3669,0.3,0.75,0.5,-2286.74,226.765,0,-8034.49,106.782,0,4.5e+13,3,0.2,0,planet1,1,1
3673,0.3,0.75,0.5,-171.053,112.325,0,126.591,1158.79,0,4.5e+13,3,0.2,6.6705e+20,planet1,1,1
3678,0.3,0.75,0.5,-245.105,-1101.59,0,-13.5905,-3846.96,0,4.5e+13,3,0.2,2.9597e+21,planet1,1,1
3681,0.3,0.75,0.5,-46.3722,518.464,0,688.233,2829.19,0,4.5e+13,3,0.2,9.95325e+20,planet1,1,1
3689,0.3,0.75,0.5,205.191,1052.09,0,1373.79,4721.3,0,4.5e+13,3,0.2,4.35096e+20,planet1,1,1
