PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
2886,0.3,0.75,0.5,-353.253,-47.5019,0,92.6753,-124.283,0,4.5e+12,3,0.2,0,planet1,1,1
2890,0.3,0.75,0.5,-106.799,193.667,0,142.038,1007.18,0,4.5e+12,3,0.2,2.18097e+17,planet1,1,1
2903,0.3,0.75,0.5,-589.866,-173.235,0,-227.069,-932.005,0,4.5e+12,3,0.2,0,planet1,1,1
2912,0.3,0.75,0.5,-363.341,-385.059,0,777.771,-976.127,0,4.5e+12,3,0.2,0,planet1,1,1
2913,0.3,0.75,0.5,-667.398,161.981,0,-1121.75,-268.003,0,4.5e+12,3,0.2,0,planet1,1,1
2918,0.3,0.75,0.5,-354.82,292.508,0,-603.999,699.846,0,4.5e+12,3,0.2,1.03043e+17,planet1,1,1
2927,0.3,0.75,0.5,-566.545,33.6404,0,-603.765,-372.168,0,4.5e+12,3,0.2,0,planet1,1,1
2929,0.3,0.75,0.5,-183.784,319.683,0,-222.385,1055.2,0,4.5e+12,3,0.2,6.56521e+17,planet1,1,1
2930,0.3,0.75,0.5,-216.2,-100.2,0,117.339,383.125,0,4.5e+12,3,0.2,6.951e+17,planet1,1,1
2931,0.3,0.75,0.5,-172.073,137.582,0,202.071,710.667,0,4.5e+12,3,0.2,7.49544e+16,planet1,1,1
2933,0.3,0.75,0.5,-278.339,184.8,0,-181.753,638.388,0,4.5e+12,3,0.2,1.23167e+16,planet1,1,1
2934,0.3,0.75,0.5,-420.851,182.302,0,-557.092,299.409,0,4.5e+12,3,0.2,0,planet1,1,1
2938,0.3,0.75,0.5,-209.444,237.869,0,-131.377,762.365,0,4.5e+12,3,0.2,5.42298e+16,planet1,1,1
2939,0.3,0.75,0.5,-696.189,22.0837,0,-899.526,-673.315,0,4.5e+12,3,0.2,0,planet1,1,1
2944,0.3,0.75,0.5,-177.108,197.95,0,11.3817,853.727,0,4.5e+12,3,0.2,6.95755e+14,planet1,1,1
2947,0.3,0.75,0.5,-249.937,-313.738,0,134.834,-421.704,0,4.5e+12,3,0.2,9.796e+17,planet1,1,1
2954,0.3,0.75,0.5,-111.559,226.037,0,45.1554,1021.04,0,4.5e+12,3,0.2,6.41833e+16,planet1,1,1
2958,0.3,0.75,0.5,-232.583,-197.583,0,59.0592,75.1147,0,4.5e+12,3,0.2,1.83452e+18,planet1,1,1
2963,0.3,0.75,0.5,-390.748,-349.622,0,635.024,-946.955,0,4.5e+12,3,0.2,0,planet1,1,1
2972,0.3,0.75,0.5,-216.105,-122.252,0,103.933,383.133,0,4.5e+12,3,0.2,1.40787e+18,planet1,1,1
2974,0.3,0.75,0.5,-267.141,-168.972,0,560.636,-242.389,0,4.5e+12,3,0.2,0,planet1,1,1
2976,0.3,0.75,0.5,-96.5039,72.4172,0,289.122,866.653,0,4.5e+12,3,0.2,3.04106e+17,planet1,1,1
2981,0.3,0.75,0.5,-457.851,305.842,0,-908.878,526.93,0,4.5e+12,3,0.2,0,planet1,1,1
2983,0.3,0.75,0.5,-184.183,155.007,0,200.484,766.074,0,4.5e+12,3,0.2,1.66292e+17,planet1,1,1
2985,0.3,0.75,0.5,-268.967,278.793,0,-371.456,778.383,0,4.5e+12,3,0.2,3.61124e+16,planet1,1,1
2991,0.3,0.75,0.5,-263.037,-75.7055,0,374.841,-4.5493,0,4.5e+12,3,0.2,0,planet1,1,1
2994,0.3,0.75,0.5,-266.221,226.78,0,-238.651,656.337,0,4.5e+12,3,0.2,4.95695e+16,planet1,1,1
2997,0.3,0.75,0.5,-223.161,-90.7534,0,77.7551,329.73,0,4.5e+12,3,0.2,5.61296e+17,planet1,1,1
3001,0.3,0.75,0.5,-568.672,196.796,0,-952.693,25.2805,0,4.5e+12,3,0.2,0,planet1,1,1
3002,0.3,0.75,0.5,-155.609,39.7339,0,233.171,929.151,0,4.5e+12,3,0.2,1.71268e+18,planet1,1,1
3006,0.3,0.75,0.5,-644.774,-62.6589,0,-595.735,-773.935,0,4.5e+12,3,0.2,0,planet1,1,1
3007,0.3,0.75,0.5,-346.439,-127.148,0,275.986,-306.692,0,4.5e+12,3,0.2,0,planet1,1,1
3015,0.3,0.75,0.5,-459.822,-180.024,0,106.823,-673.659,0,4.5e+12,3,0.2,0,planet1,1,1
3019,0.3,0.75,0.5,-666.321,-218.879,0,-318.085,-1203.96,0,4.5e+12,3,0.2,0,planet1,1,1
3035,0.3,0.75,0.5,-344.162,-308.688,0,663.13,-748.096,0,4.5e+12,3,0.2,0,planet1,1,1
3038,0.3,0.75,0.5,-644.568,138.939,0,-1017.83,-276.8,0,4.5e+12,3,0.2,0,planet1,1,1
3047,0.3,0.75,0.5,-117.553,243.527,0,29.6095,1070.11,0,4.5e+12,3,0.2,1.16444e+17,planet1,1,1
3048,0.3,0.75,0.5,-496.238,270.222,0,-928.025,359.163,0,4.5e+12,3,0.2,0,planet1,1,1
3050,0.3,0.75,0.5,-221.977,-147.109,0,55.8808,304.628,0,4.5e+12,3,0.2,3.19539e+18,planet1,1,1
3054,0.3,0.75,0.5,-312.447,384.984,0,-650.515,1031.55,0,4.5e+12,3,0.2,8.11556e+16,planet1,1,1
3057,0.3,0.75,0.5,-478.912,-203.598,0,110.21,-772.34,0,4.5e+12,3,0.2,0,planet1,1,1
3060,0.3,0.75,0.5,-155.868,87.8972,0,282.465,636.749,0,4.5e+12,3,0.2,5.40892e+14,planet1,1,1
3063,0.3,0.75,0.5,-497.078,81.6819,0,-534.487,-107.979,0,4.5e+12,3,0.2,0,planet1,1,1
3065,0.3,0.75,0.5,-557.992,150.964,0,-830.064,-65.2634,0,4.5e+12,3,0.2,0,planet1,1,1
3068,0.3,0.75,0.5,-313.768,-281.655,0,681.696,-618.24,0,4.5e+12,3,0.2,0,planet1,1,1
3075,0.3,0.75,0.5,-564.451,79.7177,0,-696.305,-253.89,0,4.5e+12,3,0.2,0,planet1,1,1
3077,0.3,0.75,0.5,-381.083,41.4736,0,-164.195,37.4661,0,4.5e+12,3,0.2,0,planet1,1,1
3078,0.3,0.75,0.5,-553.856,-139.989,0,-208.154,-774.287,0,4.5e+12,3,0.2,0,planet1,1,1
3079,0.3,0.75,0.5,-227.346,-144.42,0,67.9932,333.443,0,4.5e+12,3,0.2,1.17183e+18,planet1,1,1
3082,0.3,0.75,0.5,-247.031,-138.056,0,545.318,-124.521,0,4.5e+12,3,0.2,0,planet1,1,1
3096,0.3,0.75,0.5,-161.97,314.749,0,-153.582,1127.85,0,4.5e+12,3,0.2,2.64306e+15,planet1,1,1
3097,0.3,0.75,0.5,-250.374,-240.879,0,165.547,-347.958,0,4.5e+12,3,0.2,6.5396e+17,planet1,1,1
3102,0.3,0.75,0.5,-419.896,288.533,0,-778.268,563.691,0,4.5e+12,3,0.2,0,planet1,1,1
3103,0.3,0.75,0.5,-529.297,117.455,0,-688.876,-86.8257,0,4.5e+12,3,0.2,0,planet1,1,1
3106,0.3,0.75,0.5,-603.949,50.4875,0,-731.409,-409.002,0,4.5e+12,3,0.2,0,planet1,1,1
3107,0.3,0.75,0.5,-407.113,211.092,0,-578.146,431.966,0,4.5e+12,3,0.2,2.85823e+15,planet1,1,1
3113,0.3,0.75,0.5,-729.703,-49.1811,0,-831.482,-919.874,0,4.5e+12,3,0.2,0,planet1,1,1
3114,0.3,0.75,0.5,-514.763,-340.972,0,311.563,-1185.81,0,4.5e+12,3,0.2,0,planet1,1,1
3116,0.3,0.75,0.5,-627.174,95.6711,0,-884.128,-346.157,0,4.5e+12,3,0.2,0,planet1,1,1
3121,0.3,0.75,0.5,-250.215,273.38,0,-316.4,817.117,0,4.5e+12,3,0.2,1.37922e+16,planet1,1,1
3122,0.3,0.75,0.5,-636.55,-17.9891,0,-669.081,-646.075,0,4.5e+12,3,0.2,0,planet1,1,1
3125,0.3,0.75,0.5,-602.43,-115.299,0,-379.489,-814.193,0,4.5e+12,3,0.2,0,planet1,1,1
3127,0.3,0.75,0.5,-654.494,235.281,0,-1244.25,-61.926,0,4.5e+12,3,0.2,0,planet1,1,1
3128,0.3,0.75,0.5,-586.822,276.652,0,-1164.81,184.427,0,4.5e+12,3,0.2,0,planet1,1,1
3129,0.3,0.75,0.5,-508.579,107.133,0,-615.828,-69.8484,0,4.5e+12,3,0.2,0,planet1,1,1
3136,0.3,0.75,0.5,-468.027,67.0924,0,-432.184,-82.8122,0,4.5e+12,3,0.2,0,planet1,1,1
3138,0.3,0.75,0.5,-414.066,199.567,0,-576.243,356.418,0,4.5e+12,3,0.2,0,planet1,1,1
3141,0.3,0.75,0.5,-502.769,21.3163,0,-420.866,-268.611,0,4.5e+12,3,0.2,0,planet1,1,1
3142,0.3,0.75,0.5,-474.458,-236.472,0,190.37,-843.818,0,4.5e+12,3,0.2,0,planet1,1,1
3150,0.3,0.75,0.5,-490.731,190.413,0,-746.731,174.165,0,4.5e+12,3,0.2,0,planet1,1,1
3154,0.3,0.75,0.5,-490.917,73.2528,0,-501.751,-114.772,0,4.5e+12,3,0.2,0,planet1,1,1
3157,0.3,0.75,0.5,-252.39,-319.464,0,93.9029,-316.934,0,4.5e+12,3,0.2,6.62987e+17,planet1,1,1
3159,0.3,0.75,0.5,-606.116,-243.559,0,-118.627,-1138.54,0,4.5e+12,3,0.2,0,planet1,1,1
3161,0.3,0.75,0.5,-265.54,273.773,0,-349.019,788.897,0,4.5e+12,3,0.2,1.66267e+16,planet1,1,1
3162,0.3,0.75,0.5,-273.451,291.006,0,-320.244,822.24,0,4.5e+12,3,0.2,4.42401e+17,planet1,1,1
3164,0.3,0.75,0.5,-389.583,-311.877,0,557.775,-851.638,0,4.5e+12,3,0.2,0,planet1,1,1
3166,0.3,0.75,0.5,-649.079,184.11,0,-1123.67,-175.566,0,4.5e+12,3,0.2,0,planet1,1,1
3172,0.3,0.75,0.5,-113.558,187.831,0,157.574,965.627,0,4.5e+12,3,0.2,6.50854e+15,planet1,1,1
3174,0.3,0.75,0.5,-264.116,-233.091,0,289.239,-587.582,0,4.5e+12,3,0.2,1.58806e+17,planet1,1,1
3181,0.3,0.75,0.5,-126.607,51.7252,0,355.661,852.536,0,4.5e+12,3,0.2,4.60342e+17,planet1,1,1
3187,0.3,0.75,0.5,-619.201,-250.264,0,-136.713,-1181.73,0,4.5e+12,3,0.2,0,planet1,1,1
3188,0.3,0.75,0.5,-236.534,-202.996,0,-17.9836,61.4426,0,4.5e+12,3,0.2,1.80676e+18,planet1,1,1
3194,0.3,0.75,0.5,-136.506,172.802,0,183.435,902.142,0,4.5e+12,3,0.2,2.07301e+16,planet1,1,1
3195,0.3,0.75,0.5,-122.863,69.5414,0,317.478,843.054,0,4.5e+12,3,0.2,4.4834e+17,planet1,1,1
3199,0.3,0.75,0.5,-423.883,-368.203,0,593.134,-1061.2,0,4.5e+12,3,0.2,0,planet1,1,1
3201,0.3,0.75,0.5,-320.224,-191.318,0,475.803,-408.864,0,4.5e+12,3,0.2,0,planet1,1,1
3202,0.3,0.75,0.5,-337.169,308.158,0,-593.089,708.201,0,4.5e+12,3,0.2,2.34124e+17,planet1,1,1
3205,0.3,0.75,0.5,-618.518,238.146,0,-1162.93,21.8419,0,4.5e+12,3,0.2,0,planet1,1,1
3212,0.3,0.75,0.5,-255.035,90.9706,0,27.5599,479.745,0,4.5e+12,3,0.2,1.10161e+18,planet1,1,1
3213,0.3,0.75,0.5,-340.091,98.8134,0,-181.833,264.239,0,4.5e+12,3,0.2,0,planet1,1,1
3219,0.3,0.75,0.5,-270.666,222.204,0,-251.54,660.569,0,4.5e+12,3,0.2,3.33373e+16,planet1,1,1
3220,0.3,0.75,0.5,-264.267,-318.074,0,881.455,-604.047,0,4.5e+12,3,0.2,0,planet1,1,1
3222,0.3,0.75,0.5,-685.842,81.129,0,-998.216,-505.661,0,4.5e+12,3,0.2,0,planet1,1,1
3229,0.3,0.75,0.5,-468.645,166.861,0,-642.927,161.613,0,4.5e+12,3,0.2,0,planet1,1,1
3234,0.3,0.75,0.5,-144.631,70.9029,0,346.084,831.441,0,4.5e+12,3,0.2,1.43058e+17,planet1,1,1
3236,0.3,0.75,0.5,-596.17,-97.956,0,-401.142,-758.563,0,4.5e+12,3,0.2,0,planet1,1,1
3237,0.3,0.75,0.5,-467.094,-25.1811,0,-235.892,-308.105,0,4.5e+12,3,0.2,0,planet1,1,1
3238,0.3,0.75,0.5,-198.824,200.252,0,-52.5803,807.624,0,4.5e+12,3,0.2,9.27748e+13,planet1,1,1
3241,0.3,0.75,0.5,-187.641,-68.6562,0,187.567,461.938,0,4.5e+12,3,0.2,1.04335e+18,planet1,1,1
3242,0.3,0.75,0.5,-329.546,306.824,0,-554.252,761.31,0,4.5e+12,3,0.2,2.51868e+16,planet1,1,1
3244,0.3,0.75,0.5,-120.501,89.4777,0,255.01,888.659,0,4.5e+12,3,0.2,1.60714e+17,planet1,1,1
3245,0.3,0.75,0.5,-311.585,69.7132,0,-67.8729,285.834,0,4.5e+12,3,0.2,3.09728e+15,planet1,1,1
3249,0.3,0.75,0.5,-310.563,-54.2962,0,211.639,-51.1822,0,4.5e+12,3,0.2,0,planet1,1,1
3258,0.3,0.75,0.5,-316.888,-341.537,0,799.797,-771.828,0,4.5e+12,3,0.2,0,planet1,1,1
3259,0.3,0.75,0.5,-278.602,-296.864,0,802.19,-581.586,0,4.5e+12,3,0.2,0,planet1,1,1
3269,0.3,0.75,0.5,-180.401,-15.224,0,246.838,728.177,0,4.5e+12,3,0.2,4.38789e+17,planet1,1,1
3272,0.3,0.75,0.5,-122.153,76.7264,0,342.773,868.147,0,4.5e+12,3,0.2,2.58076e+17,planet1,1,1
3277,0.3,0.75,0.5,-261.59,-100.344,0,429.81,-62.7618,0,4.5e+12,3,0.2,0,planet1,1,1
3279,0.3,0.75,0.5,-145.48,94.3303,0,321.374,716.472,0,4.5e+12,3,0.2,6.26405e+16,planet1,1,1
3283,0.3,0.75,0.5,-350.18,200.519,0,-354.289,512.289,0,4.5e+12,3,0.2,1.36065e+16,planet1,1,1
3284,0.3,0.75,0.5,-528.353,289.852,0,-1048.94,339.742,0,4.5e+12,3,0.2,0,planet1,1,1
3286,0.3,0.75,0.5,-246.911,-208.363,0,64.1715,118.545,0,4.5e+12,3,0.2,9.80833e+17,planet1,1,1
3287,0.3,0.75,0.5,-230.33,-220.396,0,-46.3296,4.52267,0,4.5e+12,3,0.2,8.75448e+18,planet1,1,1
3303,0.3,0.75,0.5,-273.575,282.832,0,-331.571,809.02,0,4.5e+12,3,0.2,2.15561e+17,planet1,1,1
3305,0.3,0.75,0.5,-415.772,-158.565,0,171.69,-527.95,0,4.5e+12,3,0.2,0,planet1,1,1
3306,0.3,0.75,0.5,-311.725,29.4868,0,-0.605841,174.091,0,4.5e+12,3,0.2,4.72836e+15,planet1,1,1
3311,0.3,0.75,0.5,-468.462,-312.199,0,363.973,-1018.75,0,4.5e+12,3,0.2,0,planet1,1,1
3317,0.3,0.75,0.5,-175.793,-66.4806,0,183.309,533.513,0,4.5e+12,3,0.2,2.66972e+18,planet1,1,1
3323,0.3,0.75,0.5,-501.686,-292.157,0,240.355,-1039.05,0,4.5e+12,3,0.2,0,planet1,1,1
3329,0.3,0.75,0.5,-418.053,-147.373,0,141.974,-506.388,0,4.5e+12,3,0.2,0,planet1,1,1
3331,0.3,0.75,0.5,-701.65,-83.819,0,-690.26,-945.318,0,4.5e+12,3,0.2,0,planet1,1,1
3333,0.3,0.75,0.5,-185.957,111.934,0,152.576,615.819,0,4.5e+12,3,0.2,5.99883e+16,planet1,1,1
3334,0.3,0.75,0.5,-704.44,3.49453,0,-880.235,-735.855,0,4.5e+12,3,0.2,0,planet1,1,1
3346,0.3,0.75,0.5,-617.54,165.684,0,-1007.8,-154.051,0,4.5e+12,3,0.2,0,planet1,1,1
3350,0.3,0.75,0.5,-403.01,56.1422,0,-248.013,26.0473,0,4.5e+12,3,0.2,0,planet1,1,1
3352,0.3,0.75,0.5,-531.513,41.4381,0,-534.372,-279.553,0,4.5e+12,3,0.2,0,planet1,1,1
3356,0.3,0.75,0.5,-262.657,-359.797,0,972.37,-701.694,0,4.5e+12,3,0.2,0,planet1,1,1
3357,0.3,0.75,0.5,-544.152,-108.991,0,-248.851,-677.576,0,4.5e+12,3,0.2,0,planet1,1,1
3368,0.3,0.75,0.5,-460.544,193.765,0,-679.178,245.713,0,4.5e+12,3,0.2,0,planet1,1,1
3372,0.3,0.75,0.5,-294.811,-264.584,0,692.99,-535.855,0,4.5e+12,3,0.2,0,planet1,1,1
3373,0.3,0.75,0.5,-438,107.259,0,-442.521,79.8562,0,4.5e+12,3,0.2,0,planet1,1,1
3376,0.3,0.75,0.5,-191.574,2.00846,0,320.495,593.513,0,4.5e+12,3,0.2,2.68869e+17,planet1,1,1
3383,0.3,0.75,0.5,-189.212,-24.214,0,228.595,664.043,0,4.5e+12,3,0.2,6.217e+17,planet1,1,1
3392,0.3,0.75,0.5,-576.301,-140.7,0,-262.427,-823.315,0,4.5e+12,3,0.2,0,planet1,1,1
3394,0.3,0.75,0.5,-162.228,299.657,0,-163.566,1130.72,0,4.5e+12,3,0.2,1.65253e+16,planet1,1,1
3397,0.3,0.75,0.5,-457.149,-292.44,0,350.366,-945.595,0,4.5e+12,3,0.2,0,planet1,1,1
3398,0.3,0.75,0.5,-213.114,77.7032,0,199.158,633.884,0,4.5e+12,3,0.2,3.05255e+17,planet1,1,1
3400,0.3,0.75,0.5,-167.088,318.165,0,-196.436,1107.09,0,4.5e+12,3,0.2,1.61207e+16,planet1,1,1
3407,0.3,0.75,0.5,-197.827,309.984,0,-275.233,1031.75,0,4.5e+12,3,0.2,2.52272e+16,planet1,1,1
3414,0.3,0.75,0.5,-155.019,71.9733,0,347.702,851.676,0,4.5e+12,3,0.2,1.12788e+17,planet1,1,1
3416,0.3,0.75,0.5,-491.58,-190.179,0,49.7099,-765.664,0,4.5e+12,3,0.2,0,planet1,1,1
3418,0.3,0.75,0.5,-413.896,-352.943,0,584.297,-1003.68,0,4.5e+12,3,0.2,0,planet1,1,1
3438,0.3,0.75,0.5,-368.433,342.991,0,-660.874,813.101,0,4.5e+12,3,0.2,5.14358e+17,planet1,1,1
3441,0.3,0.75,0.5,-454.999,-84.5778,0,-80.8154,-429.335,0,4.5e+12,3,0.2,0,planet1,1,1
3442,0.3,0.75,0.5,-106.404,76.664,0,299.596,898.559,0,4.5e+12,3,0.2,1.4705e+18,planet1,1,1
3443,0.3,0.75,0.5,-443.976,-213.865,0,218.179,-724.057,0,4.5e+12,3,0.2,0,planet1,1,1
3447,0.3,0.75,0.5,-230.859,-39.2608,0,377.381,151.934,0,4.5e+12,3,0.2,0,planet1,1,1
3453,0.3,0.75,0.5,-378.777,-318.243,0,598.164,-844.54,0,4.5e+12,3,0.2,0,planet1,1,1
3456,0.3,0.75,0.5,-185.669,-61.1872,0,189.299,487.091,0,4.5e+12,3,0.2,9.20727e+17,planet1,1,1
3460,0.3,0.75,0.5,-685.979,187.511,0,-1222.29,-244.763,0,4.5e+12,3,0.2,0,planet1,1,1
3470,0.3,0.75,0.5,-521.929,-58.5525,0,-300.773,-504.914,0,4.5e+12,3,0.2,0,planet1,1,1
3472,0.3,0.75,0.5,-413.315,82.9467,0,-329.879,70.6477,0,4.5e+12,3,0.2,0,planet1,1,1
3478,0.3,0.75,0.5,-254.797,-159.177,0,570.579,-192.467,0,4.5e+12,3,0.2,0,planet1,1,1
3480,0.3,0.75,0.5,-500.836,-7.12006,0,-356.192,-335.201,0,4.5e+12,3,0.2,0,planet1,1,1
3481,0.3,0.75,0.5,-494.89,-146.619,0,-49.4216,-666.255,0,4.5e+12,3,0.2,0,planet1,1,1
3486,0.3,0.75,0.5,-645.418,-149.379,0,-413.876,-990.094,0,4.5e+12,3,0.2,0,planet1,1,1
3492,0.3,0.75,0.5,-220.558,112.132,0,111.36,599.698,0,4.5e+12,3,0.2,7.00968e+15,planet1,1,1
3504,0.3,0.75,0.5,-701.592,90.5279,0,-1056.42,-516.147,0,4.5e+12,3,0.2,0,planet1,1,1
3512,0.3,0.75,0.5,-441.85,154.182,0,-550.002,186.719,0,4.5e+12,3,0.2,0,planet1,1,1
3513,0.3,0.75,0.5,-202.11,87.1408,0,205.217,588.822,0,4.5e+12,3,0.2,2.66605e+17,planet1,1,1
3517,0.3,0.75,0.5,-172.563,17.4919,0,182.525,786.435,0,4.5e+12,3,0.2,1.2955e+18,planet1,1,1
3535,0.3,0.75,0.5,-258.736,-230.336,0,155.154,-64.8511,0,4.5e+12,3,0.2,6.11343e+17,planet1,1,1
3536,0.3,0.75,0.5,-249.538,-69.1281,0,394.163,39.5631,0,4.5e+12,3,0.2,0,planet1,1,1
3541,0.3,0.75,0.5,-383.836,244.112,0,-532.489,525.289,0,4.5e+12,3,0.2,2.42516e+16,planet1,1,1
3542,0.3,0.75,0.5,-244.151,-312.124,0,150.661,-475.071,0,4.5e+12,3,0.2,1.14689e+18,planet1,1,1
3543,0.3,0.75,0.5,-270.057,-251.811,0,727.053,-452.963,0,4.5e+12,3,0.2,0,planet1,1,1
3546,0.3,0.75,0.5,-491.395,-322.384,0,330.405,-1091.51,0,4.5e+12,3,0.2,0,planet1,1,1
3547,0.3,0.75,0.5,-384.697,113.826,0,-324.073,207.681,0,4.5e+12,3,0.2,0,planet1,1,1
3549,0.3,0.75,0.5,-224.448,-30.3589,0,374.315,187.735,0,4.5e+12,3,0.2,0,planet1,1,1
3554,0.3,0.75,0.5,-475.659,294.672,0,-928.944,461.932,0,4.5e+12,3,0.2,0,planet1,1,1
3555,0.3,0.75,0.5,-92.3673,270.557,0,90.6402,844.913,0,4.5e+12,3,0.2,2.2344e+16,planet1,1,1
3556,0.3,0.75,0.5,-354.676,-328.972,0,679.678,-820.952,0,4.5e+12,3,0.2,0,planet1,1,1
3564,0.3,0.75,0.5,-198.549,-29.3663,0,303.363,379.762,0,4.5e+12,3,0.2,2.87051e+17,planet1,1,1
3566,0.3,0.75,0.5,-527.275,-78.0593,0,-273.831,-564.797,0,4.5e+12,3,0.2,0,planet1,1,1
3567,0.3,0.75,0.5,-379.313,152.045,0,-391.787,312.645,0,4.5e+12,3,0.2,0,planet1,1,1
3575,0.3,0.75,0.5,-254.72,153.633,0,-67.0055,547.627,0,4.5e+12,3,0.2,7.39193e+16,planet1,1,1
3592,0.3,0.75,0.5,-202.395,6.59805,0,271.701,439.582,0,4.5e+12,3,0.2,2.34241e+17,planet1,1,1
3594,0.3,0.75,0.5,-606.246,-156.819,0,-301.857,-925.341,0,4.5e+12,3,0.2,0,planet1,1,1
3597,0.3,0.75,0.5,-638.315,15.4761,0,-742.372,-567.136,0,4.5e+12,3,0.2,0,planet1,1,1
3615,0.3,0.75,0.5,-342.894,120.86,0,-235.319,312.326,0,4.5e+12,3,0.2,0,planet1,1,1
3620,0.3,0.75,0.5,-407.596,-366.803,0,629.607,-1024.61,0,4.5e+12,3,0.2,0,planet1,1,1
3630,0.3,0.75,0.5,-508.043,-219.247,0,71.3271,-872.84,0,4.5e+12,3,0.2,0,planet1,1,1
3635,0.3,0.75,0.5,-153.653,293.339,0,-139.836,1086.71,0,4.5e+12,3,0.2,7.02695e+16,planet1,1,1
3638,0.3,0.75,0.5,-158.154,65.1402,0,283.853,850.992,0,4.5e+12,3,0.2,7.18842e+17,planet1,1,1
3642,0.3,0.75,0.5,-196.443,-17.1296,0,216.312,377.892,0,4.5e+12,3,0.2,1.39666e+17,planet1,1,1
3643,0.3,0.75,0.5,-530.277,29.3497,0,-505.555,-306.108,0,4.5e+12,3,0.2,0,planet1,1,1
3645,0.3,0.75,0.5,-140.343,76.1049,0,388.708,827.768,0,4.5e+12,3,0.2,3.35298e+17,planet1,1,1
3647,0.3,0.75,0.5,-162.349,20.8057,0,203.697,871.107,0,4.5e+12,3,0.2,1.3254e+18,planet1,1,1
3652,0.3,0.75,0.5,-432.976,-275.14,0,373.466,-852.497,0,4.5e+12,3,0.2,0,planet1,1,1
3653,0.3,0.75,0.5,-480.181,93.333,0,-516.681,-43.011,0,4.5e+12,3,0.2,0,planet1,1,1
3659,0.3,0.75,0.5,-343.987,160.232,0,-321.861,382.813,0,4.5e+12,3,0.2,1.10857e+16,planet1,1,1
3660,0.3,0.75,0.5,-379.748,-230.182,0,411.186,-630.419,0,4.5e+12,3,0.2,0,planet1,1,1
3669,0.3,0.75,0.5,-583.46,203.944,0,-1003.78,12.2546,0,4.5e+12,3,0.2,0,planet1,1,1
3673,0.3,0.75,0.5,-233.195,-130.495,0,360.46,34.5812,0,4.5e+12,3,0.2,8.95507e+17,planet1,1,1
3678,0.3,0.75,0.5,-234.965,-322.318,0,60.3459,-400.489,0,4.5e+12,3,0.2,3.86165e+18,planet1,1,1
3681,0.3,0.75,0.5,-213.35,-105.824,0,89.5412,453.25,0,4.5e+12,3,0.2,1.47764e+18,planet1,1,1
3689,0.3,0.75,0.5,-82.6856,93.3937,0,233.595,836.171,0,4.5e+12,3,0.2,7.87882e+17,planet1,1,1
3697,0.3,0.75,0.5,-566.6,-203.395,0,-105.902,-956.332,0,4.5e+12,3,0.2,0,planet1,1,1
3698,0.3,0.75,0.5,-543.017,328.232,0,-1165.22,400.971,0,4.5e+12,3,0.2,0,planet1,1,1
3702,0.3,0.75,0.5,-138.827,190.665,0,121.013,913.806,0,4.5e+12,3,0.2,0,planet1,1,1
3706,0.3,0.75,0.5,-376.28,-4.60037,0,-54.7356,-67.0122,0,4.5e+12,3,0.2,0,planet1,1,1
3712,0.3,0.75,0.5,-687.043,-44.0937,0,-737.201,-816.824,0,4.5e+12,3,0.2,0,planet1,1,1
3714,0.3,0.75,0.5,-136.949,70.9816,0,395.95,815.275,0,4.5e+12,3,0.2,1.38652e+17,planet1,1,1
3723,0.3,0.75,0.5,-207.885,-57.4142,0,236.798,459.646,0,4.5e+12,3,0.2,2.61477e+17,planet1,1,1
3726,0.3,0.75,0.5,-263.385,-41.0055,0,301.187,80.8362,0,4.5e+12,3,0.2,0,planet1,1,1
3736,0.3,0.75,0.5,-115.206,60.6746,0,347.923,855.145,0,4.5e+12,3,0.2,3.36359e+17,planet1,1,1
3738,0.3,0.75,0.5,-164.653,186.115,0,58.2518,837.221,0,4.5e+12,3,0.2,5.91682e+14,planet1,1,1
3740,0.3,0.75,0.5,-487.882,347.14,0,-1069.06,564.47,0,4.5e+12,3,0.2,0,planet1,1,1
3741,0.3,0.75,0.5,-176.144,231.509,0,-70.1645,895.376,0,4.5e+12,3,0.2,3.70441e+16,planet1,1,1
3751,0.3,0.75,0.5,-640.13,179.867,0,-1093.07,-166.595,0,4.5e+12,3,0.2,0,planet1,1,1
3753,0.3,0.75,0.5,-400.774,24.0085,0,-175.319,-47.5614,0,4.5e+12,3,0.2,0,planet1,1,1
3759,0.3,0.75,0.5,-314.789,36.1473,0,11.7782,162.119,0,4.5e+12,3,0.2,0,planet1,1,1
3763,0.3,0.75,0.5,-158.206,247.451,0,-40.0223,967.336,0,4.5e+12,3,0.2,1.07425e+16,planet1,1,1
3765,0.3,0.75,0.5,-240.38,-317.941,0,121.365,-387.553,0,4.5e+12,3,0.2,2.89776e+18,planet1,1,1
3766,0.3,0.75,0.5,-187.524,-74.6552,0,166.31,461.284,0,4.5e+12,3,0.2,1.33305e+18,planet1,1,1
3768,0.3,0.75,0.5,-220.58,-152.967,0,22.2744,281.369,0,4.5e+12,3,0.2,2.70122e+18,planet1,1,1
3774,0.3,0.75,0.5,-259.427,-293.878,0,841.367,-533.783,0,4.5e+12,3,0.2,0,planet1,1,1
3776,0.3,0.75,0.5,-289.677,-220.349,0,612.093,-417.682,0,4.5e+12,3,0.2,0,planet1,1,1
